-BEGIN HEADER-,,,,,,,
2012,73,13-03-2012,19.35,2.83,38.61,2.32,21.21
2012,74,14-03-2012,18.65,0,26.85,2.29,20.9
2012,75,15-03-2012,20.25,0,23.63,3.12,22.36
2012,76,16-03-2012,21.87,0,22.77,2.42,18.94
2012,77,17-03-2012,24.57,0,25.78,1.42,20.75
2012,78,18-03-2012,26.33,0,25.06,1.1,20.74
2012,79,19-03-2012,26.9,0,25.69,1.65,20.44
2012,80,20-03-2012,24.59,0,18.34,2.95,18.28
2012,81,21-03-2012,20.88,0,9.76,3.56,22.34
2012,82,22-03-2012,21.31,0,11.03,3.48,23.87
2012,83,23-03-2012,23.12,0,11.67,2.8,23.08
2012,84,24-03-2012,25.24,0,12.25,2.61,22.9
2012,85,25-03-2012,25.9,0,14.18,2.26,21.2
2012,86,26-03-2012,27.64,0,16.05,1.41,19.09
2012,87,27-03-2012,25.84,0,24.36,1.56,15.06
2012,88,28-03-2012,26.8,0,21.63,2.67,22.6
2012,89,29-03-2012,26.21,0,21.77,3.81,24.9
2012,90,30-03-2012,27.6,0,18.13,2,24.93
2012,91,31-03-2012,28.58,0,16.24,1.97,23.59
2012,92,01-04-2012,28.22,0,20.01,1.8,21.98
2012,93,02-04-2012,30.24,0,20.79,0.99,21.4
2012,94,03-04-2012,31.66,0,19.9,1.32,21.79
2012,95,04-04-2012,31.17,0,20.05,2.34,24.18
2012,96,05-04-2012,30.63,0,17.59,1.82,24.53
2012,97,06-04-2012,30.93,0.12,19.61,1.14,24.26
2012,98,07-04-2012,29.74,0,17.36,1.14,24.24
2012,99,08-04-2012,30.28,0,15.81,2.31,25.12
2012,100,09-04-2012,31.02,0,18.47,2.1,19.48
2012,101,10-04-2012,30.79,5.19,25.72,2.2,17.98
2012,102,11-04-2012,28.88,3.85,38.3,2.21,23.57
2012,103,12-04-2012,27.66,0.19,36.76,1.51,26.2
2012,104,13-04-2012,26.62,3.42,38.56,2.06,16.93
2012,105,14-04-2012,23.83,1.99,52.8,1.8,13.81
2012,106,15-04-2012,25.34,0.11,44.61,1.46,24.93
2012,107,16-04-2012,27.31,0.59,37.44,1.82,22.84
2012,108,17-04-2012,27,4.7,43.6,1.34,23.67
2012,109,18-04-2012,28.1,0,38.45,1.86,19.17
2012,110,19-04-2012,29.29,0,32.85,2.38,23.36
2012,111,20-04-2012,29.32,0,36.21,3.56,16.01
2012,112,21-04-2012,28.23,0,35.57,2.98,24.79
2012,113,22-04-2012,28.28,0.71,30.12,2.11,22.45
2012,114,23-04-2012,28.78,0.7,34.95,1.88,26.6
2012,115,24-04-2012,29.8,0,28.72,1.87,20.65
2012,116,25-04-2012,30.22,0.08,28.84,1.75,25.28
2012,117,26-04-2012,30.81,0.06,26.77,1.42,11.79
2012,118,27-04-2012,29.71,1.28,28.12,2.78,24.98
2012,119,28-04-2012,30.55,0.46,26.43,2.35,20.82
2012,120,29-04-2012,30.29,2.15,28.7,0.76,24.67
2012,121,30-04-2012,29.79,0.81,27.12,1.89,24.69
2012,122,01-05-2012,29.29,0.02,23.25,2.68,26.91
2012,123,02-05-2012,29.01,0,23.11,2.94,28
2012,124,03-05-2012,29.89,0,20.05,2.4,27.91
2012,125,04-05-2012,31.66,0,17.26,1.16,27.18
2012,126,05-05-2012,32.35,0,17.32,1.58,24.75
2012,127,06-05-2012,32.01,0.23,19.2,2.05,24.85
2012,128,07-05-2012,33.85,0,19.28,2,22.42
2012,129,08-05-2012,35.15,0,19.65,2.71,24.76
2012,130,09-05-2012,35.83,0,18.77,1.96,25.83
2012,131,10-05-2012,36.52,0,18.77,1.36,22.58
2012,132,11-05-2012,35.31,1.45,26.67,1.66,15.82
2012,133,12-05-2012,34.73,0.7,26.32,2.06,20.84
2012,134,13-05-2012,33.73,1.75,27.31,2.42,23.31
2012,135,14-05-2012,33.36,0,21.91,3.58,19.41
2012,136,15-05-2012,33.45,0.16,22.65,2.88,26.49
2012,137,16-05-2012,35.08,0,17.59,2.3,26.47
2012,138,17-05-2012,34.99,0.59,18.2,2.29,16.4
2012,139,18-05-2012,34.25,0,22.63,3.96,22.5
2012,140,19-05-2012,34.04,0,17.51,2.89,26.14
2012,141,20-05-2012,34.98,0.21,16.73,2.29,25.33
2012,142,21-05-2012,35.1,0.53,14.83,1.91,25.29
2012,143,22-05-2012,35.37,0,13.81,2.6,25.86
2012,144,23-05-2012,34.87,0,13.6,3.13,28.47
2012,145,24-05-2012,35.47,0,12.14,4.09,29.4
2012,146,25-05-2012,36.67,0,14.29,2.56,27.22
2012,147,26-05-2012,36.66,0,17.32,3.59,25.8
2012,148,27-05-2012,35.39,0,15.81,3.28,26.51
2012,149,28-05-2012,35.69,0,14.03,2.46,27.29
2012,150,29-05-2012,37.02,0,11.91,2.77,26.98
2012,151,30-05-2012,37.58,0,9.64,3.58,28.97
2012,152,31-05-2012,38.61,0,15.29,3.86,26.28
2012,153,01-06-2012,39.45,0,16.82,3.51,24.89
2012,154,02-06-2012,39.24,0.6,17.26,3.94,23.54
2012,155,03-06-2012,38.62,0.14,16.76,3.94,24.31
2012,156,04-06-2012,38.59,0.04,18.71,3.54,24.87
2012,157,05-06-2012,38.24,1.85,20.46,2.96,21.63
2012,158,06-06-2012,34.64,6.63,36.37,2.44,25.72
2012,159,07-06-2012,35.04,0.45,29.51,2.29,16.28
2012,160,08-06-2012,35.09,0,26.87,2.38,23.99
2012,161,09-06-2012,36.32,0,24.13,3.49,26.45
2012,162,10-06-2012,36.9,0.05,21.12,3.39,25
2012,163,11-06-2012,37.32,0.04,19.28,3.46,25.71
2012,164,12-06-2012,37.6,0,17.16,2.57,26.6
2012,165,13-06-2012,38.23,0,15.96,2.81,25.65
2012,166,14-06-2012,38.78,0,15.33,3.84,26.56
2012,167,15-06-2012,38.07,0,15.52,3.37,25.89
2012,168,16-06-2012,38.61,0,17.26,3.83,26.07
2012,169,17-06-2012,39.47,0.03,19.97,3.51,25.75
2012,170,18-06-2012,39.42,2.7,24.06,2.82,13.33
2012,171,19-06-2012,38.64,0.23,21.61,3.17,25.3
2012,172,20-06-2012,38.76,0,17.89,3.64,26.51
2012,173,21-06-2012,39.83,0,18.39,4.67,25.25
2012,174,22-06-2012,40.27,0.01,21.28,4.31,24.48
2012,175,23-06-2012,39.49,1.72,23.43,3.24,24.12
2012,176,24-06-2012,39.46,1.29,24.36,3.96,21.38
2012,177,25-06-2012,39.27,0.6,23.71,4.09,22.46
2012,178,26-06-2012,38.42,1.05,24.58,4.4,21.85
2012,179,27-06-2012,36.54,3.04,33.4,2.59,17.26
2012,180,28-06-2012,37.3,1.8,29.23,3.01,22.94
2012,181,29-06-2012,37.67,0.9,27.96,2.87,22.59
2012,182,30-06-2012,37.8,1.05,27,3.01,25.28
2012,183,01-07-2012,38.8,0.05,23.53,2.04,25.62
2012,184,02-07-2012,37.97,5.04,30.72,1.56,23.21
2012,185,03-07-2012,38.01,4.15,37.28,2.75,21.59
2012,186,04-07-2012,36.26,0.68,42.47,3.37,20.85
2012,187,05-07-2012,38.14,0.04,37.29,2.54,21.68
2012,188,06-07-2012,34.69,16.05,52.67,3.17,16.66
2012,189,07-07-2012,30.35,7.11,67.62,3.27,18.24
2012,190,08-07-2012,33.03,1.88,53.68,2.15,22.64
2012,191,09-07-2012,33.5,1.86,55.51,2.53,23.35
2012,192,10-07-2012,30.85,17.19,69.24,1.98,20.63
2012,193,11-07-2012,30.51,14.78,71.01,3.13,16.88
2012,194,12-07-2012,32.62,4.16,62.37,1.45,17.52
2012,195,13-07-2012,33.23,9.9,58.93,2.19,20.43
2012,196,14-07-2012,31.35,7.3,63.4,2.74,15.31
2012,197,15-07-2012,32.99,0.41,52.35,2.56,20.25
2012,198,16-07-2012,34.03,0.08,50.56,2.25,21.03
2012,199,17-07-2012,35.1,0.04,44.79,3.16,23.24
2012,200,18-07-2012,35.77,0.09,42.01,4.14,23.78
2012,201,19-07-2012,35.99,0.19,39.95,3.93,23.76
2012,202,20-07-2012,34.73,7.17,49.43,1.26,15.76
2012,203,21-07-2012,34.38,1.93,52.23,1.3,21.27
2012,204,22-07-2012,35.03,0.79,47.81,1.57,23.46
2012,205,23-07-2012,35.75,4.21,44.2,1.45,19.87
2012,206,24-07-2012,34.71,4.05,44.94,2.1,20.66
2012,207,25-07-2012,33.56,5.13,54.56,1.98,19.51
2012,208,26-07-2012,32.77,0.1,55.77,2.21,16.22
2012,209,27-07-2012,32.8,5.66,56.27,1.64,20.31
2012,210,28-07-2012,32.25,0.8,55.84,1.91,17.23
2012,211,29-07-2012,33.31,3.04,54.03,2.16,17.32
2012,212,30-07-2012,32.17,6.32,59.13,2.3,11.18
2012,213,31-07-2012,32.2,5.17,55,1.19,9.71
2012,214,01-08-2012,33.91,3.19,45.86,2.29,16.84
2012,215,02-08-2012,34.64,0.72,41.74,3.16,19.47
2012,216,03-08-2012,34.29,2.78,44.71,2.56,18.98
2012,217,04-08-2012,30.75,15.24,65.58,2.89,17.59
2012,218,05-08-2012,32.59,0.14,55.55,1.48,19.18
2012,219,06-08-2012,33.29,1.55,52.1,1.54,16.7
2012,220,07-08-2012,31.78,19.05,59.9,1.41,21.05
2012,221,08-08-2012,28.81,14.13,74.72,1.03,14.2
2012,222,09-08-2012,31.5,2.84,62.52,1.96,15.8
2012,223,10-08-2012,30.33,1.22,67.5,0.85,14.25
2012,224,11-08-2012,30.99,20.76,65.27,0.84,19.99
2012,225,12-08-2012,30.52,3.33,67.82,1.45,24.39
2012,226,13-08-2012,29.99,4.36,71.78,2.47,21.26
2012,227,14-08-2012,28.68,6.7,81.15,2.22,20.05
2012,228,15-08-2012,29.44,6.86,76.19,2.04,19.92
2012,229,16-08-2012,30.4,2.3,68.58,2.09,22.34
2012,230,17-08-2012,31.01,5.92,66.43,2.01,21.52
2012,231,18-08-2012,31.3,10.84,65.56,1.98,21.17
2012,232,19-08-2012,31.05,5.59,69.5,0.98,8.66
2012,233,20-08-2012,28.63,25.86,76.9,1.63,12.65
2012,234,21-08-2012,27.05,35.36,87.36,1.15,9.89
2012,235,22-08-2012,27.01,27.61,87.3,2.1,12.95
2012,236,23-08-2012,27.78,6.08,84.13,1.4,18.67
2012,237,24-08-2012,27.93,9.64,84.91,1.62,18.77
2012,238,25-08-2012,27.66,8.26,85.94,1.52,9.8
2012,239,26-08-2012,27.85,8.66,85.47,1.13,13.82
2012,240,27-08-2012,27.93,16.9,86.56,1.04,9.77
2012,241,28-08-2012,28.32,17.53,84.69,0.89,18.71
2012,242,29-08-2012,29.09,8.32,82.29,0.67,17.55
2012,243,30-08-2012,28.65,2.78,84.54,1.12,18.07
2012,244,31-08-2012,28.66,1.49,82.38,1.28,18.79
2012,245,01-09-2012,29,0.28,80.68,1.02,18.56
2012,246,02-09-2012,28.77,8.22,82.74,1.47,14.63
2012,247,03-09-2012,28.35,2.69,84.19,1.41,14.92
2012,248,04-09-2012,27.1,9.14,89.01,1.59,19.38
2012,249,05-09-2012,27.3,3.86,86.57,1.98,22.4
2012,250,06-09-2012,27.25,0.47,85.26,2.62,22.51
2012,251,07-09-2012,27.67,2.47,84.9,2.95,20.49
2012,252,08-09-2012,27.48,3.62,86.25,2.32,13.09
2012,253,09-09-2012,28.74,0.05,79.46,0.96,21.29
2012,254,10-09-2012,28.99,0.07,78.85,1.38,19.78
2012,255,11-09-2012,28.85,8.42,81.12,0.99,16.54
2012,256,12-09-2012,28.77,5.95,80.67,1.42,16.85
2012,257,13-09-2012,28.92,5.21,77.99,1.93,16.75
2012,258,14-09-2012,28.56,11.41,80.97,2.73,12.67
2012,259,15-09-2012,28.1,13.57,81.04,2.99,16.97
2012,260,16-09-2012,27.67,10.54,80.91,2.45,17.44
2012,261,17-09-2012,27.64,14.62,81.54,1.17,12.81
2012,262,18-09-2012,26.77,5.17,83.19,1.48,12.38
2012,263,19-09-2012,26.74,0.52,77.94,1.54,19.98
2012,264,20-09-2012,25.36,0,71.98,2.15,20.35
2012,265,21-09-2012,24.92,0,66.36,2.23,21.31
2012,266,22-09-2012,24.96,0,67.02,1.88,20.56
2012,267,23-09-2012,24.43,0,62.81,2.22,21.31
2012,268,24-09-2012,23.9,0,65.44,2.39,21.37
2012,269,25-09-2012,24.09,0,65.33,2.19,20.83
2012,270,26-09-2012,24.29,0,66.22,2.09,20.99
2012,271,27-09-2012,25.3,0,63.61,2.31,20.94
2012,272,28-09-2012,25.52,0,62.1,1.55,20.46
2012,273,29-09-2012,26.3,0,61.87,1.91,20.43
2012,274,30-09-2012,25.85,0.66,58,2.02,20.21
2012,275,01-10-2012,25.79,0.05,57.46,1.66,20.35
2012,276,02-10-2012,26.8,0,54.69,1.46,19.74
2012,277,03-10-2012,26.56,0,52.25,1.36,19.65
2012,278,04-10-2012,25.39,0,50.45,1.93,19.83
2012,279,05-10-2012,24.39,0,49.04,2.11,20.36
2012,280,06-10-2012,25,0,47.27,1.46,20.13
2012,281,07-10-2012,24.88,0,49.58,1.7,19.59
2012,282,08-10-2012,24.72,0,49.93,1.79,19.3
2012,283,09-10-2012,25.11,0,50.39,1.48,19.32
2012,284,10-10-2012,25.34,0,47.84,0.93,18.76
2012,285,11-10-2012,24.62,0,47.31,1.58,18.28
2012,286,12-10-2012,24.25,0,48.53,1.34,18.11
2012,287,13-10-2012,24.95,0,46.25,1.44,17.91
2012,288,14-10-2012,24.81,0,47.43,1.8,17.54
2012,289,15-10-2012,24.42,1.39,52.85,1.46,15.59
2012,290,16-10-2012,24.08,0,51.11,1.42,17.34
2012,291,17-10-2012,24.06,0,53.1,1.7,16.95
2012,292,18-10-2012,24.03,0,48.61,1.61,17.37
2012,293,19-10-2012,23.71,0,45.71,1.42,16.89
2012,294,20-10-2012,23.93,0.02,41.76,0.97,12.87
2012,295,21-10-2012,23.29,0.04,47.29,1.81,14.77
2012,296,22-10-2012,22.45,0,49.28,1.61,14.98
2012,297,23-10-2012,23.16,0,44.51,1.52,11.9
2012,298,24-10-2012,21.53,3.76,51.24,1.58,15.62
2012,299,25-10-2012,20.52,0.1,47.76,1.95,16.6
2012,300,26-10-2012,20.43,0,40.04,1.08,15.93
2012,301,27-10-2012,21.35,0,39.77,0.69,14.89
2012,302,28-10-2012,21.2,0,44.8,1.15,14.86
2012,303,29-10-2012,21.09,0,49.15,1.64,14.75
2012,304,30-10-2012,21.22,0,48.55,1.74,14.84
2012,305,31-10-2012,21.88,0,46.05,1.25,14.34
2012,306,01-11-2012,21.7,0,46.8,1.47,13.83
2012,307,02-11-2012,21.07,0,47.83,1.25,12.96
2012,308,03-11-2012,20.91,0,48.82,1.37,13.76
2012,309,04-11-2012,21.18,0,47.23,1.49,12.1
2012,310,05-11-2012,21.15,0,46.31,1.21,12.18
2012,311,06-11-2012,20.75,0,46.2,1.43,11.71
2012,312,07-11-2012,19.81,0,45.73,2.2,11.86
2012,313,08-11-2012,19.53,0,43.9,1.93,13.35
2012,314,09-11-2012,20.68,0,37.92,1.41,12.98
2012,315,10-11-2012,22.16,0,35.04,0.84,12.69
2012,316,11-11-2012,20.8,0,42.68,1.3,11.65
2012,317,12-11-2012,20.31,0,45.48,0.92,10.89
2012,318,13-11-2012,19.11,0,48.49,1.33,11.05
2012,319,14-11-2012,17.58,0,51.71,2.23,12.35
2012,320,15-11-2012,17.76,0,46.54,1.87,11.81
2012,321,16-11-2012,17.39,0,43.13,1.53,12.06
2012,322,17-11-2012,17.71,0,41.89,1.55,13.65
2012,323,18-11-2012,17.95,0,45.12,1.84,13.93
2012,324,19-11-2012,18.02,0,44.41,2.02,13.98
2012,325,20-11-2012,17.6,0,40.54,2.13,14.77
2012,326,21-11-2012,16.95,0,34.83,1.65,13.49
2012,327,22-11-2012,17.37,0,35.33,1.72,11.41
2012,328,23-11-2012,16.63,0,35.74,1.35,11.04
2012,329,24-11-2012,17.55,0,32.21,1.14,12.39
2012,330,25-11-2012,16.59,0,41.55,2.56,12.81
2012,331,26-11-2012,15.78,0,38.35,2.16,13.56
2012,332,27-11-2012,15.45,0,36.03,2.71,14.33
2012,333,28-11-2012,15.56,0,36.16,2.14,13.71
2012,334,29-11-2012,16.84,0.55,41.41,1.69,8.94
2012,335,30-11-2012,16.19,1.86,49.85,2.68,13.35
2012,336,01-12-2012,14.41,0,35.25,2.31,13.53
2012,337,02-12-2012,15.11,0,35.34,1.52,13.57
2012,338,03-12-2012,14.77,0,33.64,1.78,13.52
2012,339,04-12-2012,14.57,0,33.49,2.22,13.64
2012,340,05-12-2012,14.63,0,31.18,2.39,12.89
2012,341,06-12-2012,15.45,0,28.74,2.88,13.45
2012,342,07-12-2012,14.41,0,28.06,2.88,9.84
2012,343,08-12-2012,15.61,0,31.56,2.5,12.61
2012,344,09-12-2012,16.9,0,36.88,1.85,12.62
2012,345,10-12-2012,17.61,0.02,35.75,1.12,9.74
2012,346,11-12-2012,15.82,2.33,53.28,1.51,5.74
2012,347,12-12-2012,16.22,0,53.35,0.99,10.06
2012,348,13-12-2012,16.44,1.41,42.91,2.03,9.74
2012,349,14-12-2012,14.94,5.18,66.44,2.76,9.26
2012,350,15-12-2012,15.84,0.26,64.11,0.94,6.16
2012,351,16-12-2012,15.01,0,61.13,1.88,8.66
2012,352,17-12-2012,14.65,0,45.74,3.57,12.18
2012,353,18-12-2012,15.72,0,43.12,3.89,12.62
2012,354,19-12-2012,15.32,0,41.13,4.47,14.29
2012,355,20-12-2012,13.39,0,35.14,3.83,14.24
2012,356,21-12-2012,12.68,0,38.03,2.4,13.34
2012,357,22-12-2012,12.22,0,40.46,1.88,11.75
2012,358,23-12-2012,12.7,0,37.88,0.96,6.31
2012,359,24-12-2012,12.65,0,38.68,1.33,6.59
2012,360,25-12-2012,11.69,0,46.41,1.84,5.3
2012,361,26-12-2012,12.5,0,40.94,2.14,6.67
2012,362,27-12-2012,12.67,0,36.05,1.23,5.26
2012,363,28-12-2012,11.78,0.01,40.42,2.59,9.28
2012,364,29-12-2012,12,0.01,48.16,1.44,10.49
2012,365,30-12-2012,11.37,0,53.58,1.82,9.35
2012,366,31-12-2012,11.06,0,54.45,1.84,7.89
2013,1,01-01-2013,9.79,0,55.04,1.5,6.15
2013,2,02-01-2013,9.25,0,51.31,1.81,8.06
2013,3,03-01-2013,9.23,0,40.58,1.7,6.14
2013,4,04-01-2013,9.44,0,37.32,1.7,7.7
2013,5,05-01-2013,8.3,0,39.43,1.97,5.96
2013,6,06-01-2013,7.36,0,36.56,1.58,8.11
2013,7,07-01-2013,7.14,0,36.88,2.46,8.43
2013,8,08-01-2013,8.44,0,33.49,3.23,9.65
2013,9,09-01-2013,11.26,0,40.28,3.27,12.1
2013,10,10-01-2013,12.06,0,47.63,3.69,13.63
2013,11,11-01-2013,12.88,0,37.37,3.37,13.57
2013,12,12-01-2013,15.94,0,40.56,1.26,11.2
2013,13,13-01-2013,16.54,0.01,45.01,1.6,11.43
2013,14,14-01-2013,13.08,0,34.79,1.78,10.83
2013,15,15-01-2013,14.13,0,26.13,0.85,11.47
2013,16,16-01-2013,14.36,0.16,40.46,1.14,9.3
2013,17,17-01-2013,14.58,4.15,68.02,1.08,2.62
2013,18,18-01-2013,11.55,35.16,84.74,1.73,4.6
2013,19,19-01-2013,10.13,0,52.63,2.24,11.18
2013,20,20-01-2013,9.66,0,48.7,2.43,13.9
2013,21,21-01-2013,9.89,0,42.93,1.98,14.94
2013,22,22-01-2013,9.87,0,42.25,1.47,14.38
2013,23,23-01-2013,10.74,0,41.02,1.57,13.23
2013,24,24-01-2013,11.09,0,49.58,1.9,14.34
2013,25,25-01-2013,11.43,0,46.39,2.24,14.94
2013,26,26-01-2013,11.64,0,43.92,2.53,15.6
2013,27,27-01-2013,12.49,0,41.09,2.27,12.27
2013,28,28-01-2013,14.03,0,41.93,1.76,12.2
2013,29,29-01-2013,13.4,0,44.87,1.7,13.76
2013,30,30-01-2013,14.22,0,41.39,1.14,11.17
2013,31,31-01-2013,12.89,0,47.9,1.48,10.73
2013,32,01-02-2013,14.96,0,45.11,1.62,11.62
2013,33,02-02-2013,16.5,0,48.26,1.9,12.81
2013,34,03-02-2013,14.98,1.64,58.42,1.05,11.28
2013,35,04-02-2013,15.84,1.9,65.82,3.79,4.19
2013,36,05-02-2013,14.03,42.24,93.03,3.38,5.23
2013,37,06-02-2013,14.14,3.5,74.88,1.8,13.15
2013,38,07-02-2013,12.61,0,60.21,2.46,17.72
2013,39,08-02-2013,12.73,0,54.86,2.41,17.61
2013,40,09-02-2013,12.63,0,51.28,1.66,17.8
2013,41,10-02-2013,14.36,0,41.74,1.14,16.95
2013,42,11-02-2013,14.87,0,44.9,1.39,16.2
2013,43,12-02-2013,15.02,0,45.63,1.72,15.86
2013,44,13-02-2013,15.84,0,47.06,2.26,15.8
2013,45,14-02-2013,17.14,0,49.38,1.72,16.73
2013,46,15-02-2013,15.36,1.77,63.86,2.29,7.04
2013,47,16-02-2013,13.26,15.62,89.44,2.25,3.59
2013,48,17-02-2013,14.45,1.61,79.67,1.24,9.82
2013,49,18-02-2013,15.03,0,68.31,2.06,17.39
2013,50,19-02-2013,15.89,0,55.7,1.88,12.92
2013,51,20-02-2013,15.62,0,55.34,1.81,16.17
2013,52,21-02-2013,15.53,2.76,64.74,1.36,10
2013,53,22-02-2013,17.2,1.51,61.62,2.04,14.43
2013,54,23-02-2013,17.77,10.68,70.64,1.85,8.28
2013,55,24-02-2013,16.51,0.01,68.52,1.22,16.8
2013,56,25-02-2013,16.7,0,54.24,1.43,19.44
2013,57,26-02-2013,17.59,0.1,50.4,1.51,19.45
2013,58,27-02-2013,17.52,1.2,55.19,2.05,18.34
2013,59,28-02-2013,17.05,0.04,46.09,2.64,20.36
2013,60,01-03-2013,16.5,0,44.91,4.05,20.78
2013,61,02-03-2013,16.94,0,43.32,3.29,21.81
2013,62,03-03-2013,18.3,0,46.67,2.65,21.44
2013,63,04-03-2013,19.89,0,41.06,1.83,20.92
2013,64,05-03-2013,20.54,0,39.01,1.42,21.08
2013,65,06-03-2013,19.99,0,43.42,2.08,21.37
2013,66,07-03-2013,20.24,0,44.17,2.02,21.39
2013,67,08-03-2013,21.3,0,39.85,1.88,21
2013,68,09-03-2013,23.39,0,34.37,1.48,20.62
2013,69,10-03-2013,23.12,0,36.36,1.31,20.51
2013,70,11-03-2013,23.31,0,37.91,1.08,19.63
2013,71,12-03-2013,21.68,0,40.15,1.38,17.19
2013,72,13-03-2013,21.84,0.06,43.21,1.36,16.54
2013,73,14-03-2013,21.11,12.65,61.78,1.93,15.93
2013,74,15-03-2013,20.91,0,51.83,1.76,21.97
2013,75,16-03-2013,20.03,0,49.71,1.69,19.55
2013,76,17-03-2013,20.86,0,41.3,2.02,23.09
2013,77,18-03-2013,21.93,0,44.2,3.47,22.2
2013,78,19-03-2013,23.53,0,43.68,2.97,22.29
2013,79,20-03-2013,24.85,0,38.49,1.4,20.83
2013,80,21-03-2013,24.46,0.18,42.38,2.87,22.38
2013,81,22-03-2013,23.92,0,35.96,2.46,22.1
2013,82,23-03-2013,26.29,0.07,31.16,1.79,20.59
2013,83,24-03-2013,24.11,1.31,44.61,1.8,21.5
2013,84,25-03-2013,22.54,0.01,43.4,3.05,22.92
2013,85,26-03-2013,21.87,0,42.8,2.61,23.47
2013,86,27-03-2013,23.66,0,37.45,1.83,15.03
2013,87,28-03-2013,24.71,0.69,39.2,1.38,19.07
2013,88,29-03-2013,23.58,4.44,49.98,0.96,11.98
2013,89,30-03-2013,23.99,0,46.74,1.91,23.05
2013,90,31-03-2013,24.95,0,40.41,1.89,23.41
2013,91,01-04-2013,26.88,0,31.89,1.58,24.36
2013,92,02-04-2013,27.86,1.11,28.94,0.87,20.24
2013,93,03-04-2013,25.75,1.73,43.53,1.81,18.97
2013,94,04-04-2013,25.31,0,33.5,3.57,25.71
2013,95,05-04-2013,25.27,0,28.32,3.92,26.5
2013,96,06-04-2013,25.88,0,26.87,3.6,26.27
2013,97,07-04-2013,27.46,0,29.35,2.81,24.79
2013,98,08-04-2013,28.43,0,32.07,2.3,25.26
2013,99,09-04-2013,28.69,0,25.97,1.83,22.73
2013,100,10-04-2013,28.51,0.22,33.09,1.99,24.11
2013,101,11-04-2013,28.15,0,34.3,1.94,23.28
2013,102,12-04-2013,28.18,0,34.11,1.82,24.01
2013,103,13-04-2013,29.07,0.48,32.4,1.5,23.51
2013,104,14-04-2013,29.71,0.27,33.1,1.59,23.32
2013,105,15-04-2013,29.22,0.09,32.83,1.51,24.91
2013,106,16-04-2013,31.64,0,23.04,2.87,22.02
2013,107,17-04-2013,29.26,0,25.03,2.88,26.61
2013,108,18-04-2013,30.55,0,17.7,1.11,26.07
2013,109,19-04-2013,31.16,0,15.52,0.96,25.25
2013,110,20-04-2013,30.64,0.06,17.44,1.79,23.52
2013,111,21-04-2013,28.98,0.32,36.47,4.04,19.41
2013,112,22-04-2013,27.73,0.04,40.54,2.6,19.79
2013,113,23-04-2013,29.27,0,30.61,1.49,21.36
2013,114,24-04-2013,31.19,0.01,28.92,2.01,20.67
2013,115,25-04-2013,31.66,0,29.47,2.03,19.41
2013,116,26-04-2013,32.24,0.02,30.2,1.8,21.8
2013,117,27-04-2013,30.48,0.37,31.48,3.4,23.31
2013,118,28-04-2013,30.72,0,25.79,4.15,23.44
2013,119,29-04-2013,32,0.02,23.83,2.73,22.01
2013,120,30-04-2013,32.86,0.06,24.04,2.84,24.35
2013,121,01-05-2013,31.58,0,11.17,3.17,26.3
2013,122,02-05-2013,30.24,0,11.87,3.44,27.39
2013,123,03-05-2013,31.16,0,12.21,2.9,27.14
2013,124,04-05-2013,33.77,0,10.02,1.62,26.96
2013,125,05-05-2013,34.9,0,13.98,2.17,24.41
2013,126,06-05-2013,34.79,0,14.35,1.92,24.93
2013,127,07-05-2013,34.04,0,14.14,2.05,25.73
2013,128,08-05-2013,34.71,0,15.24,2.81,26.67
2013,129,09-05-2013,35.42,0,16.19,2.68,26.8
2013,130,10-05-2013,35.6,0,16.57,2.41,23.97
2013,131,11-05-2013,33.98,0,18.28,3.2,20.47
2013,132,12-05-2013,32.4,1.11,28.31,1.98,17.55
2013,133,13-05-2013,32.14,0.23,31.13,2.39,26.72
2013,134,14-05-2013,33.52,0,24,2.5,25.09
2013,135,15-05-2013,34.67,0,20.72,2.88,27.11
2013,136,16-05-2013,35.26,0,17.07,2.78,26.18
2013,137,17-05-2013,35.72,0,12.71,2.35,28.41
2013,138,18-05-2013,35.97,0,9.58,1.61,28.39
2013,139,19-05-2013,37.07,0,11.1,3.65,26.66
2013,140,20-05-2013,37.66,0,11.66,3.33,26.16
2013,141,21-05-2013,37.68,0,9.65,3.69,26.63
2013,142,22-05-2013,37.55,0,10.47,3.84,28.06
2013,143,23-05-2013,38.26,0,12.41,4,28.04
2013,144,24-05-2013,39.01,0,12.14,4.02,27.27
2013,145,25-05-2013,38.61,0,16.88,4.27,25.47
2013,146,26-05-2013,37.29,0,18.54,3.49,25.19
2013,147,27-05-2013,36.84,0,18.47,2.96,22.3
2013,148,28-05-2013,36.23,0.25,12.26,2.61,26.71
2013,149,29-05-2013,36.47,0,11.67,3.76,28.28
2013,150,30-05-2013,36.27,0,9.36,2.21,28.32
2013,151,31-05-2013,36.31,1.54,11.97,1.75,28
2013,152,01-06-2013,34.47,0,19.12,2.78,26.47
2013,153,02-06-2013,34.24,0,30.14,2.41,22.11
2013,154,03-06-2013,36.82,0,25.95,1.71,22.88
2013,155,04-06-2013,37.6,0.23,25.16,2.1,24.42
2013,156,05-06-2013,39.26,0,19.37,1.98,26.05
2013,157,06-06-2013,39.46,0.65,18.78,1.7,24.01
2013,158,07-06-2013,37.34,4.46,29.25,2.64,23.63
2013,159,08-06-2013,37.13,0,25.49,2.03,22.77
2013,160,09-06-2013,37.83,0.76,27.31,1.62,21.45
